36005,NY,Bronx County,60.3,27.7,5.8,6.2,49.2,31,10.7,9.1,41.5,28.2,18.1,12.2,37.7,25.8,21.8,14.6,29.4,27.3,24.3,18.9
36007,NY,Broome County,40.5,37.4,10.9,11.2,30.6,38.9,14.9,15.6,21.1,32.9,25.3,20.7,16.2,32.7,28.4,22.7,10.1,32.2,30.4,27.2
36009,NY,Cattaraugus County,47.7,33.7,11.3,7.3,35.2,40.3,13.8,10.7,25.5,40.3,21.5,12.8,18.8,41.2,25.1,14.9,12.1,40.9,29.1,17.8
36011,NY,Cayuga County,48.3,33.5,10.4,7.9,37.7,37.2,14.2,10.9,26.7,35.2,25.1,13,20.9,35.9,27.6,15.5,12.3,34.1,32.3,21.4
36013,NY,Chautauqua County,46.9,34.8,10.8,7.5,34.2,39.4,14.6,11.8,25.6,36.2,24,14.2,18.8,36.5,27.8,16.9,11.8,35.5,31.8,20.9
36015,NY,Chemung County,41.2,38.5,10.1,10.1,30.5,42,14.2,13.3,22.8,36.7,25.1,15.4,17.9,36.1,27.4,18.6,10.3,35.6,30.6,23.4
36017,NY,Chenango County,46.2,34.9,10.3,8.7,35.5,39.2,13.3,12,24.5,39.3,23.1,13.1,19.4,39.9,26.2,14.4,12.8,39.2,30.6,17.4
36019,NY,Clinton County,49.7,31.4,9.6,9.3,36.3,33.8,15.8,14.1,25.8,33.7,24,16.5,23.6,33.5,25.1,17.8,14.3,35.3,28.3,22.1
36021,NY,Columbia County,49.7,32.8,9.4,8.1,37,34.6,14.6,13.8,26.4,32.4,22.7,18.5,19,32.7,25.7,22.6,11.6,30.7,28.4,29.3
36023,NY,Cortland County,43.9,34.1,11.4,10.6,33.8,36.5,14.7,15.1,23.2,34.6,24,18.2,17.2,35.8,28.2,18.8,10.1,34.7,31.6,23.6
36025,NY,Delaware County,45.1,34.2,12.1,8.6,35.6,37.7,14.9,11.8,26,38.2,22.6,13.2,20.1,37.4,25.9,16.6,13,38.7,28.1,20.2
36027,NY,Dutchess County,42,31.7,12.3,14,29.4,34.8,16.9,18.9,20.2,29.1,26,24.8,16,28,28.3,27.6,10.1,27,29.6,33.4
36029,NY,Erie County,49.6,30.6,9.7,10,34.6,35.4,14.9,15.1,23.6,31.7,24.7,20,17.1,29.9,28.5,24.5,9.6,28.4,30.5,31.6
36031,NY,Essex County,49.5,32.5,9.9,8.1,34.9,36,15,14.1,25.8,35.7,22.7,15.8,19.6,38.1,24,18.3,11.2,34.5,30.2,24.2
36033,NY,Franklin County,55.3,28.5,9.1,7.1,40.2,34.9,13.3,11.6,30.5,35.5,22.3,11.7,30.3,33.8,22.9,13,15.1,36.2,31,17.7
36035,NY,Fulton County,55.1,30.2,8.2,6.5,40.5,37.4,12.8,9.3,29.5,38.1,21,11.4,22.2,38.5,25.8,13.5,14,38.5,31.3,16.2
36037,NY,Genesee County,44.2,36.8,10.9,8,30.8,42.4,15.1,11.8,22.6,36.5,27,14,15.6,38.1,30,16.3,9.2,37.2,33.5,20
36039,NY,Greene County,50.3,33.8,9.1,6.8,37.3,40.7,12.3,9.8,27.2,35.2,24.2,13.4,21.4,36.5,25.7,16.4,13.5,36.3,29.7,20.6
36041,NY,Hamilton County,51.9,29.9,10.3,7.9,32.7,39.4,16.7,11.2,22.7,39,23.3,15.1,16.6,37.3,27.8,18.4,9.3,32.3,33.9,24.5
36043,NY,Herkimer County,52.3,32.5,8.7,6.5,37.2,38.4,14.1,10.4,27.4,36.4,23.4,12.9,20.6,35.4,28.3,15.7,10.2,34.5,32.8,22.4
36045,NY,Jefferson County,46.6,35.4,10.7,7.4,36,39.5,14.2,10.3,23.6,38.4,24.5,13.6,17.1,36.3,30.6,16,10.6,33.5,35.2,20.7
36047,NY,Kings County,58.8,28,6.5,6.6,45.1,32.2,11.1,11.6,36.3,28.5,18.6,16.6,31.2,26.7,20.2,21.8,20.7,26.2,20.2,32.8
36049,NY,Lewis County,53.5,31.9,8.4,6.3,37.6,41.1,11.6,9.7,26.4,44.8,18.2,10.5,19,48.1,21.2,11.7,11,45.3,28.5,15.2
36051,NY,Livingston County,47.8,30.9,11.1,10.3,32.7,37.9,14.6,14.8,22.5,35.2,24.2,18.1,17.7,33.8,29.3,19.2,11.4,33.7,31.3,23.6
36053,NY,Madison County,44.4,33.4,11.6,10.6,31.8,37.9,14.8,15.4,20.8,36.7,24.3,18.2,16.7,33.2,28.6,21.6,9.6,33.7,30.5,26.2
36055,NY,Monroe County,42.2,31.4,12,14.5,28.3,33.7,16.8,21.3,19.9,28,25.8,26.3,15.1,26.1,27.5,31.2,9.8,25,29,36.2
36057,NY,Montgomery County,55.1,31.7,7.3,5.9,39.4,38.8,13.4,8.4,29.9,37.8,21.5,10.8,21.9,39.2,25.3,13.6,15.7,36.6,31.5,16.2
36059,NY,Nassau County,34.2,36.4,12.4,17,22.3,37.7,16.4,23.6,15.8,30.2,24,30,13.3,26.8,24.6,35.4,9.2,24.2,23.7,42.8
36061,NY,New York County,45.4,23.4,10.6,20.7,32,20.8,14,33.2,24.7,15.9,17.2,42.2,21.3,13.5,15.8,49.4,13.4,12.6,14.1,59.9
36063,NY,Niagara County,49.5,34,8.9,7.6,34.3,40.7,13.5,11.5,24.2,37.1,25.2,13.6,16.7,36.9,28.9,17.4,9.5,35.1,32.1,23.2
36065,NY,Oneida County,49.6,31.7,9.5,9.3,35,37.4,14.4,13.2,24.9,32.3,26.1,16.7,21,32.6,28.2,18.3,12.2,33.4,31.2,23.2
36067,NY,Onondaga County,39.9,34.7,10.9,14.5,27.3,36.7,16.5,19.4,19.3,30.4,26,24.4,14.3,29.1,28.1,28.5,9.8,26.2,30,34.1
36069,NY,Ontario County,41.8,35.3,12.4,10.5,29,38.5,17,15.4,19,33.8,27.7,19.5,12.6,31.6,31.1,24.7,7.7,28.3,32.2,31.7
36071,NY,Orange County,45.4,34.5,10.1,10,32.5,37.3,15.3,14.9,22.8,32.2,25.5,19.5,18.2,31.1,28.2,22.5,10.9,29.3,30.6,29.2
36073,NY,Orleans County,54.7,30.3,8.1,6.9,38.2,39.6,12.3,9.9,28.5,38.4,22.4,10.7,23.6,39.7,23.8,13,14.6,39.8,30.2,15.4
36075,NY,Oswego County,52.5,31.9,7.8,7.8,36.6,40.4,12.1,10.9,25.3,41.1,20.7,12.9,19.6,41.2,24.8,14.4,13.6,39.9,28.9,17.6
36077,NY,Otsego County,44,32.6,11.4,12,32.3,36.1,15.4,16.2,22.3,35.6,22.2,19.9,17,34.7,26.3,22,10.1,34.5,27.7,27.7
36079,NY,Putnam County,32.9,40.3,14.1,12.8,22.6,41,16.9,19.5,13.5,31.1,27.6,27.8,9.8,28.1,28.2,33.9,7.6,27.3,27.2,37.9
36081,NY,Queens County,48.4,32.2,9.2,10.2,36.9,33.9,13.7,15.5,28.9,29.8,20.8,20.6,25.6,27.7,22.3,24.3,19.6,27.3,22.7,30.4
36083,NY,Rensselaer County,49.8,31.8,9.1,9.3,34,37.3,14.9,13.9,22.3,32.9,25.3,19.5,15.1,32.5,28.7,23.7,9.2,29,33.2,28.6
36085,NY,Richmond County,47.7,35,8.2,9.1,31.5,39.3,14.5,14.8,21.4,35.2,22.7,20.7,17.4,33.6,25.8,23.2,11.3,32,25.9,30.8
36087,NY,Rockland County,36.1,33.5,12.1,18.4,23.4,33.4,17.4,25.8,16.7,26.1,24.2,33,14.7,22.5,25.3,37.5,12.7,23,24,40.3
36089,NY,St. Lawrence County,48.9,29.8,11.7,9.5,35.6,36.7,14.4,13.3,26.9,37.5,20.6,15.1,20.8,37.7,25.1,16.4,12,36.1,29.5,22.3
36091,NY,Saratoga County,42.7,34.6,11,11.7,26.8,37.5,17.1,18.6,17,31.8,26,25.2,11.8,29,28.4,30.9,5.9,25.9,29.3,39
36093,NY,Schenectady County,39.9,36,10.1,14,28.5,37.8,15.4,18.3,19.3,33.3,24.5,23,15.2,30.9,27.5,26.3,9.5,30,30,30.5
36095,NY,Schoharie County,48.4,33.8,10.9,7,35.8,39.9,12.8,11.5,26.3,37.5,21.8,14.4,18.3,38.1,26.3,17.3,11.8,38.5,30.2,19.6
36097,NY,Schuyler County,47.2,36.5,8.5,7.8,36.2,39.8,12.7,11.3,25.8,38.8,21.7,13.6,17.6,39.9,27,15.5,10.1,38.9,31.6,19.5
36099,NY,Seneca County,49.8,33.1,9.2,7.9,34.3,39,14.6,12.2,23.8,36.9,25,14.2,20.9,35.7,25.9,17.5,14.7,34.6,30.4,20.2
36101,NY,Steuben County,45.5,34.2,10.9,9.4,33.4,40,14,12.6,25,37.1,23.4,14.4,17.2,37.3,27.6,17.9,10.7,37.6,30.4,21.3
36103,NY,Suffolk County,41,36.4,10.6,12,26.3,39.6,16.3,17.8,17.8,32.9,26.3,23,13.8,31.3,27.4,27.5,10.1,29.3,26.6,34
36105,NY,Sullivan County,49.7,31.6,10.3,8.4,38.2,35.5,14.3,12,28.8,34,22.8,14.4,23.8,33.9,25.7,16.7,14,34,29.8,22.2
36107,NY,Tioga County,38.5,39.1,11.3,11.1,28.1,42.5,14.6,14.8,19.4,39.4,23.1,18,15.2,37.4,27.7,19.7,9.1,35.9,30.6,24.4
36109,NY,Tompkins County,28.6,31,12.1,28.4,19.2,29.5,15,36.3,12.8,23.4,22.1,41.7,8.6,22.3,21.6,47.5,5.8,19.8,23.6,50.8
36111,NY,Ulster County,45.5,31.6,11.6,11.2,33.2,35,15.8,16,23.4,29.1,26,21.6,18.3,30,26.7,25,10.3,30.2,29.4,30.1
36113,NY,Warren County,43.1,33.9,11.7,11.3,31.2,37.4,15.1,16.3,21.7,33,25.8,19.4,15.4,33.6,27.8,23.2,9.1,33.3,29.4,28.2
36115,NY,Washington County,49.5,32.9,10,7.5,37.5,38.9,13.2,10.3,26,39.9,22.6,11.6,20.8,40.2,24.6,14.3,11.5,41.6,27.5,19.4
36117,NY,Wayne County,51.9,31.9,8.7,7.5,36.2,38.5,13.8,11.5,25.7,36.3,23.9,14,17.7,36.2,29.1,17,10.4,37,31.9,20.6
36119,NY,Westchester County,35.5,32,11.5,21,24.8,32.2,15,28,19,25.1,20.6,35.3,16.4,22.1,20.6,40.9,12.5,20.3,20.5,46.7
36121,NY,Wyoming County,50.2,33.1,10,6.6,36.8,40.5,14,8.6,29.7,39.5,21.1,9.7,24.4,38.9,25.2,11.5,12.8,40.8,31.2,15.2
36123,NY,Yates County,46,32.5,12,9.5,35.4,38.4,13,13.1,26.3,36.5,22.2,15,20,36.2,25.7,18.2,14.2,34.5,27.5,23.7
37001,NC,Alamance County,61.4,21.5,8.5,8.5,46,28.7,13.5,11.8,32.1,30.1,23.2,14.6,23.5,31.2,26.2,19.2,16.8,28.5,33.1,21.6
37003,NC,Alexander County,73.9,19,3.7,3.3,56.1,28,9.1,6.8,41,35.3,15.8,7.9,31.3,35.5,23.8,9.3,19.3,39.4,28.2,13.2
37005,NC,Alleghany County,71.9,19,5.9,3.3,61.5,23.8,9.6,5.1,47.4,26.5,17.1,9,32,31.8,24.6,11.7,19.5,33.7,29.5,17.4
37007,NC,Anson County,69.8,21.4,4.8,4,53.1,29.9,10.1,6.9,39.2,38.2,15.3,7.3,29.8,38.4,22.6,9.2,20.8,41.6,27.8,9.8
37009,NC,Ashe County,74.2,18.8,3.5,3.6,59,26.1,8.9,6,44.4,31.5,15.9,8.1,31.4,33.3,23.2,12.1,17.8,31.5,32,18.8
37011,NC,Avery County,68.7,18.8,6.3,6.1,50.4,28.1,12.1,9.5,37.8,29.7,20.1,12.4,29.4,31.8,24.3,14.5,20.5,30.5,30.2,18.9
37013,NC,Beaufort County,65.2,22.6,6.3,5.9,49.5,30.4,11.5,8.6,34.1,33.5,21.6,10.8,25,33.8,25.2,16,16.5,33.2,32.9,17.3
37015,NC,Bertie County,76,14,4.8,5.2,62.1,22.9,8.5,6.5,45.1,33,13.8,8,36.2,36.7,18.3,8.8,24.7,40.3,25,10
37017,NC,Bladen County,72.3,18.9,5.4,3.4,56.1,26.8,10.1,7,43.6,28.8,19.9,7.7,29.4,33.8,25.5,11.3,20.8,33.2,32.3,13.8
37019,NC,Brunswick County,70.5,21,4.5,4,48.5,31.2,12.3,8,30.8,33.3,25.1,10.7,21.7,33.2,29,16.1,13.4,27.3,33.2,26.1
37021,NC,Buncombe County,53.3,25.5,11.2,10,40.6,29.6,15.2,14.6,25.5,29.8,25.6,19.1,18.1,28.3,28.4,25.3,10.3,24.7,29.1,35.9
37023,NC,Burke County,67.6,19.9,7,5.6,54,25.3,11.8,8.8,39.9,28.3,21.2,10.6,32.4,30.4,24.4,12.8,20.9,29.8,32.2,17.2
37025,NC,Cabarrus County,69.7,17.6,7.2,5.5,51,26.7,13.6,8.6,32.6,30.4,24.7,12.3,21.8,30.1,29,19.1,11.7,28,33.2,27.2
37027,NC,Caldwell County,69.4,18.8,6.6,5.2,55.6,27,9.7,7.7,43.2,29,18.9,8.9,33.8,32.1,23.7,10.4,23.3,31.6,31.4,13.7
37029,NC,Camden County,74.8,14.7,6.2,4.3,55.4,27.5,12.2,4.9,33.8,32.7,23.4,10.1,17.9,34,31.9,16.2,13.7,23.2,40.8,22.4
37031,NC,Carteret County,59.7,25.3,8.9,6.2,42.9,29.6,15.3,12.1,24.5,30.9,28.4,16.2,17.9,29.6,32.6,19.8,10.5,27.7,36.5,25.3
37033,NC,Caswell County,75,17.1,4.2,3.7,59,27,8.9,5.1,45,31.5,16.9,6.6,30.8,36.7,24.2,8.3,23.9,35.3,29.2,11.6
37035,NC,Catawba County,60.4,21.7,9.4,8.4,48.2,27.2,13.3,11.3,33.3,30,22.6,14.2,25.2,31.3,26.5,17,17.4,30.3,30.6,21.7
37037,NC,Chatham County,65.8,22.6,5.5,6.1,48.5,27.3,11.3,13,30,30.2,20.2,19.5,22.1,26.7,23.6,27.6,13.5,23.3,26.4,36.8
37039,NC,Cherokee County,72.1,18.7,5.4,3.9,56.4,28.7,8.7,6.2,40.1,32.9,19,8,26.7,34.8,27.5,11,17.2,33.2,31.1,18.6
37041,NC,Chowan County,67.8,18.5,6.6,7.1,54.9,25.5,11.8,7.8,36.7,31.4,19.7,12.2,26.9,33.6,23.1,16.4,17.4,33.7,28.8,20.1
37043,NC,Clay County,75.7,14.1,5,5.2,53.6,26.1,10.5,9.8,37.1,32.1,18.2,12.6,23.5,33.8,27.3,15.4,11.8,29.3,37.8,21.2
37045,NC,Cleveland County,66.2,20.3,7.5,6,52.6,25.8,12.4,9.2,36.5,31.3,21.1,11.1,27.8,34.1,24.8,13.3,17.6,34.6,31.8,16
37047,NC,Columbus County,70.3,18.5,6.4,4.8,55.8,24.6,11.5,8.1,40.6,31.8,18.5,9.1,31.4,33.7,24.9,10.1,20.4,31.7,35.8,12.1
37049,NC,Craven County,52.6,29.8,9.3,8.3,39.1,33.3,15.9,11.7,24.1,31.5,29.2,15.1,17.9,30,32.8,19.3,12.7,27.9,37.1,22.3
37051,NC,Cumberland County,44.9,34.3,10.9,10,30.4,36.9,18.5,14.2,19.7,31.2,32.4,16.6,15,28.4,37.5,19.1,10,26,40.7,23.3
37053,NC,Currituck County,73.6,15.5,8,2.9,49.6,35.1,10.4,4.9,32.3,36.8,22.7,8.2,22.4,34.4,29.8,13.3,13.6,29.3,36.6,20.5
37055,NC,Dare County,66.5,17.1,10.2,6.2,35.3,32.7,16.6,15.4,19,29.8,29.8,21.4,11.4,27.6,33.3,27.7,7.9,24.4,38.3,29.4
37057,NC,Davidson County,70,19,5.9,5.2,52.8,27.5,11.4,8.3,35.8,33,21.2,10,28,33.2,26.1,12.8,18.1,33.2,30,18.7
37059,NC,Davie County,71.3,20.3,4,4.4,49.5,30.1,10.5,9.9,30.4,33.9,21,14.7,21.9,34.7,25.8,17.6,14.9,31.7,29,24.4
37061,NC,Duplin County,66.4,22.4,6.7,4.5,56.3,26.3,10.5,6.9,43.6,31,18.7,6.6,34.2,31.6,23.7,10.5,28,30.1,31.3,10.7
37063,NC,Durham County,52.8,21.8,9.7,15.6,34.9,25.3,15.7,24.1,21.1,22.1,23.5,33.4,17,19.2,23.6,40.1,12.5,17.4,24.3,45.8
37065,NC,Edgecombe County,69.9,18.3,6.1,5.8,54.4,28.2,9.9,7.5,41.5,33.2,17.2,8.1,34.4,36.9,20.2,8.5,23.1,35.7,30.5,10.6
37067,NC,Forsyth County,54.4,24.5,9.3,11.8,37.3,29.4,15,18.3,22.4,29,24.5,24.1,18,27,26.4,28.7,12.7,25.6,28.7,32.9
37069,NC,Franklin County,74.8,16.3,4.7,4.3,56.8,25.7,10.5,7,37.6,33,20.2,9.2,26.4,34.5,25.9,13.2,17.1,31.3,32.2,19.4
37071,NC,Gaston County,71,16.9,6.5,5.7,53.9,24.3,13.2,8.7,39.1,27.1,22.9,10.8,28.6,29.6,27.7,14.2,17.1,30.1,33.7,19
37073,NC,Gates County,76.7,14.8,5.6,3,57.1,25,10.8,7.1,39.1,34,19.5,7.4,28.6,35.3,25.6,10.5,15.4,37.5,33.8,13.2
37075,NC,Graham County,76.6,17.3,2.1,4,60,26.4,7.6,6,43.1,31.8,15.1,10,31.6,36,21.1,11.2,21.6,34.9,29.1,14.3
37077,NC,Granville County,71.5,17.7,6.3,4.6,55.6,26.2,11.1,7.1,38,30.2,22.2,9.6,27,34.1,25.9,13,18.7,31.1,32.5,17.6
37079,NC,Greene County,72.6,17.6,5.1,4.7,57.5,27.2,9.3,6.1,40.8,30.7,19.6,8.9,34.6,34.7,22.6,8.2,25.1,31.5,33.4,10.1
37081,NC,Guilford County,55.2,21,11,12.8,36.7,26.9,16.7,19.7,23.9,26.4,24.9,24.8,17,25.1,27.5,30.3,11.8,24.6,29.5,34.1
37083,NC,Halifax County,70.4,19,5.4,5.2,57.4,25.5,9.4,7.8,46.1,28.5,16.9,8.6,34.6,33.1,21.2,11.1,23.4,35.8,28.1,12.7
37085,NC,Harnett County,71.6,17.5,6.1,4.8,52.6,27.7,10.8,8.8,36,33.7,20.7,9.5,25,32.6,29.6,12.8,14.4,30.8,35.2,19.6
37087,NC,Haywood County,64.3,24.1,6.3,5.2,48.4,29.9,12.5,9.2,32,32.4,22.8,12.8,22.3,32,29.7,16,13.1,28.6,34.4,23.9
37089,NC,Henderson County,56.9,24.7,9.8,8.7,38.5,31.7,14.7,15.2,23.8,31.2,25.5,19.5,16.8,29.2,29.9,24.1,11.9,26.4,33.1,28.6
37091,NC,Hertford County,66.4,19.5,7.2,6.8,54.5,23.2,11.9,10.4,41.9,29.6,17.8,10.7,34.4,30.9,23.5,11.1,20.1,32.9,32.9,14
37093,NC,Hoke County,70.6,19.7,5.4,4.4,52.5,28.8,9.9,8.9,44.3,28.1,19.3,8.4,26.5,32.4,30.2,10.9,15.1,27.5,38.1,19.3
37095,NC,Hyde County,77.3,13.2,4,5.5,57.5,23,10.9,8.6,40,35.3,17,7.7,31.6,36.3,21.5,10.6,20.6,35.2,33.9,10.3
37097,NC,Iredell County,66.2,20.8,7.3,5.8,49.9,28.2,12.7,9.2,33.5,32.1,22.5,11.8,21.6,32.1,28.9,17.4,12.8,28.1,33.2,25.9
37099,NC,Jackson County,66.5,19.1,6.1,8.3,47.3,24.7,12.5,15.5,31.3,28.7,20.3,19.7,21.2,25.7,27.6,25.5,11.8,27.6,31.1,29.5
37101,NC,Johnston County,69.4,21.4,5,4.2,53.4,28.4,11.2,7.1,35.4,32.8,20.7,11.1,24.1,31.8,28.2,15.9,16,30.4,33.4,20.3
37103,NC,Jones County,68.8,22.6,4.2,4.3,58.2,26.4,9.7,5.8,37.6,32.2,22,8.1,27.8,36.4,26.3,9.5,18.1,31.2,37.6,13.1
37105,NC,Lee County,61.9,21.9,8.7,7.5,43.1,29.6,15.8,11.5,27.6,32.2,25.9,14.3,23.7,29.9,29.2,17.2,19.3,26.4,33.8,20.5
37107,NC,Lenoir County,64.4,20.2,8,7.4,47.8,28.5,13.4,10.3,37.1,29.5,21.9,11.5,28.1,31.3,27.3,13.3,20.5,31.8,34.9,12.7
37109,NC,Lincoln County,71.4,18.1,5.5,5,53.1,27,11.5,8.3,38,29.6,21.9,10.5,28.3,31.8,26.9,13,17.1,30.4,32.3,20.2
37111,NC,McDowell County,70.7,19.7,5.1,4.5,53.8,27.6,10.7,7.9,41.5,32.3,18.1,8.1,29.8,36,25.2,9,18.3,36.9,31.3,13.5
37113,NC,Macon County,68.5,21.6,5.2,4.6,47.6,30,12,10.4,33.3,32.1,21.5,13.2,22.7,32.2,29,16.2,12.9,29.8,34.7,22.5
37115,NC,Madison County,72.3,17.1,5.8,4.8,58.4,24.1,8,9.4,43.6,29.7,15.4,11.3,30.7,31.8,21.4,16.1,19.3,31,28,21.7
37117,NC,Martin County,72.4,17.9,5.5,4.2,55.2,25.4,11.1,8.3,41.7,29.8,19,9.5,29.3,34.6,24.5,11.6,17.4,37.6,31.4,13.7
37119,NC,Mecklenburg County,46.4,25.2,14.5,13.9,30.7,27.4,20.7,21.2,18.4,23.1,30.2,28.3,13.8,19.9,29.2,37.1,10.6,19.1,28,42.3
37121,NC,Mitchell County,68.7,20.1,6,5.2,56.9,26.5,8.5,8.1,44.7,28.7,17.4,9.2,31.4,32.9,23.5,12.2,19.2,33.5,30.5,16.8
37123,NC,Montgomery County,70.4,18.8,6,4.8,57.7,25,10.2,7.1,44.7,29.5,18,7.8,35.8,32.1,22.1,10,25,30,30.5,14.5
37125,NC,Moore County,61.1,21.9,9,8,41.7,27.2,15.7,15.4,25.7,27.3,27,19.9,17.4,25.9,29.9,26.8,10.8,25.8,30.9,32.6
37127,NC,Nash County,67.2,20.5,6.4,5.9,49.7,28.1,11.2,11.1,34.9,31.6,19.8,13.7,24.4,33.9,24.5,17.2,16,33.9,30.9,19.2
37129,NC,New Hanover County,50,28.9,11.5,9.7,35.1,32,16.6,16.3,21.9,29,28,21.2,13.7,24.5,30.9,31,8.3,22.1,32.7,36.9
37131,NC,Northampton County,76.5,13.1,5,5.3,64,21.5,8.5,6.1,47.2,29.1,14.9,8.8,37.5,31.4,20.2,10.8,23.7,35.9,29.1,11.3
37133,NC,Onslow County,47.3,35,8.7,9,33.6,40.3,14.7,11.4,17,36.8,32.8,13.4,15.7,32.8,36.7,14.8,9.2,28.9,42.6,19.3
37135,NC,Orange County,42.4,15.7,10.1,31.8,26.4,19.2,13.2,41.3,16.4,18.5,19,46.1,12.4,15.9,20.3,51.5,7.9,15.6,19.8,56.6
37137,NC,Pamlico County,72.6,20.3,4.5,2.5,52,28.2,11.7,8.1,34.1,30.9,23.4,11.6,24.8,31.3,29.3,14.7,13.1,32.2,35.4,19.3
37139,NC,Pasquotank County,62.6,20.5,8.4,8.5,48.9,24.1,14.1,12.9,32.6,28.3,24.7,14.4,23.2,30.3,30.1,16.4,16.2,29.9,34.5,19.4
37141,NC,Pender County,70.8,19.5,6.3,3.4,52.6,29.4,10.8,7.2,35.4,32.4,20.7,11.6,23.2,33.5,29.8,13.6,14.3,31.2,33.3,21.2
37143,NC,Perquimans County,63.9,23,7.2,5.9,58.5,25.4,10,6.1,38.8,32.8,19.6,8.8,28.1,33,26.6,12.3,16.1,35,32.6,16.3
37145,NC,Person County,70,19.6,5.9,4.5,54.6,27.6,10.6,7.2,36.8,34.7,20.9,7.6,25.1,38.1,26.5,10.3,17,35.5,32.8,14.7
37147,NC,Pitt County,61.7,18,9.7,10.6,43.2,24.6,14.4,17.7,29,24.6,24.5,21.9,20.1,25.2,28.3,26.4,11.9,25.2,33.2,29.7
37149,NC,Polk County,62.5,19.7,7.4,10.5,41.5,26.6,14.8,17.1,30.4,27,22.5,20.1,19.4,28.2,26.6,25.7,11.9,27.2,29.7,31.3
37151,NC,Randolph County,70.7,19.1,5.5,4.7,53.4,29.2,9.8,7.6,38,35.1,17.8,9.1,30,35.6,23.3,11.1,20.2,35.1,30.2,14.5
37153,NC,Richmond County,70.4,19,5.7,4.9,53.6,28,10.4,8,39.6,32.9,19.6,7.9,30.8,35.7,23.4,10.1,19.4,36.5,31.3,12.8
37155,NC,Robeson County,71.8,15.5,6.2,6.5,55.6,25.9,9.8,8.7,43,28.3,17.8,11,35.1,30.7,22.8,11.4,24.9,33.5,28.8,12.8
37157,NC,Rockingham County,69.2,19.9,6.4,4.6,55.4,25.2,11.4,8,40.8,30.4,19.9,8.8,31.1,33.3,24.8,10.8,19.6,36.5,30.2,13.8
37159,NC,Rowan County,67.4,19.4,6.6,6.6,50.6,26.6,12.4,10.5,34,32.2,22.1,11.7,25.8,33.5,26.5,14.2,17.5,32.8,32.1,17.6
37161,NC,Rutherford County,69.5,19.3,5.9,5.3,55.1,25.8,10.8,8.2,40.6,29.8,19.8,9.8,29.6,33.3,24.7,12.5,18.9,31.8,33.1,16.2
37163,NC,Sampson County,67.5,22.5,5.7,4.4,54.3,27.9,10.8,7,38.7,32.9,20.3,8.1,30.9,35.3,22.8,11.1,24.8,33.2,29.6,12.4
37165,NC,Scotland County,67.4,14.9,8.5,9.2,52.2,25.3,11.3,11.2,39.3,29.8,17.3,13.6,28.6,29.5,26,15.9,21.3,34,28.9,15.8
37167,NC,Stanly County,65.9,21.9,6.8,5.4,53.6,27,11.2,8.2,37.9,32.4,20.3,9.4,26.6,35.9,24.7,12.7,17.2,34.3,32.2,16.2
37169,NC,Stokes County,72.3,21.8,3.3,2.6,55.1,32.4,7.1,5.4,37.2,39.6,15.9,7.3,26.8,40.1,23.8,9.3,19.2,38.1,29.1,13.6
37171,NC,Surry County,69.4,20.1,5.7,4.8,59,25.2,9.5,6.3,42.7,28.4,19.6,9.4,33,29.5,25.5,12,23.2,31.1,30.8,14.9
37173,NC,Swain County,70.6,18.8,4.3,6.3,55.5,25.5,10.2,8.8,41,28.9,20.2,9.9,29.5,30.2,26.5,13.9,19.4,31.2,33.4,15.9
37175,NC,Transylvania County,54.1,26.4,9.8,9.8,40.7,31.8,13.3,14.1,27.9,32.5,21.7,17.9,17.5,30,28.8,23.7,11.5,28.4,30.3,29.7
37177,NC,Tyrrell County,81.4,12.2,3.4,3,64.2,21.6,8,6.3,42,33.2,17.2,7.6,33.7,33.8,21.9,10.6,30.3,37.1,24.6,8
37179,NC,Union County,67,20.8,6.8,5.3,47.2,30.6,13.1,9.1,31,32.8,23.1,13.2,19.8,30.8,28.1,21.3,11,25.2,30.4,33.4
37181,NC,Vance County,68.4,17.1,8.2,6.2,56.7,24.6,10.9,7.8,42.9,30.1,17.5,9.5,31.9,34.2,23.1,10.7,23.2,37.6,27.8,11.4
37183,NC,Wake County,46.4,22.8,13.7,17.1,27.5,25.9,20.1,26.6,14.6,21.3,28.7,35.3,10.7,17.8,27.7,43.9,8.1,16.8,26.1,49
37185,NC,Warren County,71,19.7,5.1,4.2,62.6,22.2,9,6.3,46.3,31.6,15,7.1,32.5,31.9,23.9,11.6,22.2,34.8,27.6,15.4
37187,NC,Washington County,63.5,24.5,6.1,6,52.5,28.7,10.3,8.5,39.4,35,16.9,8.7,30.1,37.4,20.9,11.6,20.6,38,31,10.4
37189,NC,Watauga County,61.4,17.7,8.8,12.1,39.9,25,14.2,20.9,28,23,21.7,27.4,18.4,23.9,24.5,33.2,11,20.4,30.2,38.4
37191,NC,Wayne County,59.6,25.5,7.9,7.1,43.2,31.3,14.7,10.8,28.8,31.5,26.9,12.7,22.8,32.5,29.7,15,17.3,29.7,34.6,18.4
37193,NC,Wilkes County,71.3,20.1,4.8,3.8,56.6,26.6,9.4,7.4,45.9,26.9,18.4,8.8,34,31.5,23.2,11.3,25,32.2,30.1,12.8
37195,NC,Wilson County,66.3,18.4,7.5,7.8,52,26.2,10.4,11.3,37.8,29.4,18.4,14.4,30.6,31.7,22.6,15.1,20.2,33,28.8,18
